TckrSymb,Asst,AsstDesc,XprtnDt,OptnTp,OptnStyle
CYREX279,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX284,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX289,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX294,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX299,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX304,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX309,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX314,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX319,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX324,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX329,CYRE3,CYRE,2024-12-20,PUT,EURO
CYREX334,CYRE3,CYRE,2024-12-20,PUT,EURO
EGIEA323,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA328,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA333,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA338,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA343,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA348,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA358,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA366,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA368,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA371,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA376,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA378,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA381,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA386,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA388,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA391,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA396,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA401,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA403,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA406,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA411,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA416,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA421,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA425,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA426,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA431,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA435,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA436,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA441,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA445,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA446,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA448,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA450,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA451,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA453,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA455,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA456,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA461,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA466,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEA468,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA470,EGIE3,EGIE,2025-01-17,CALL,EURO
EGIEA471,EGIE3,EGIE,2025-01-17,CALL,AMER
EGIEB320,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB330,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB340,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB350,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB355,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB360,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB365,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB370,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB375,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB380,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB385,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB390,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB395,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB400,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB405,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB410,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB415,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB420,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB425,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB430,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB435,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB440,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEB445,EGIE3,EGIE,2025-02-21,CALL,AMER
EGIEC323,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC328,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC333,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC338,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC343,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC348,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC353,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC358,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC363,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC368,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC373,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC378,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC383,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC393,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC398,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC403,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC413,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC418,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC423,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC428,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC433,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC438,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC443,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIEC448,EGIE3,EGIE,2025-03-21,CALL,EURO
EGIED380,EGIE3,EGIE,2026-04-17,CALL,AMER
EGIED440,EGIE3,EGIE,2026-04-17,CALL,AMER
EGIED470,EGIE3,EGIE,2026-04-17,CALL,AMER
EGIED480,EGIE3,EGIE,2026-04-17,CALL,AMER
EGIED500,EGIE3,EGIE,2026-04-17,CALL,AMER
EGIEH380,EGIE3,EGIE,2025-08-15,CALL,AMER
EGIEH44,EGIE3,EGIE,2025-08-15,CALL,AMER
EGIEH47,EGIE3,EGIE,2025-08-15,CALL,AMER
EGIEH48,EGIE3,EGIE,2025-08-15,CALL,AMER
EGIEH492,EGIE3,EGIE,2025-08-15,CALL,EURO
EGIEH500,EGIE3,EGIE,2025-08-15,CALL,AMER
EGIEL321,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL326,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL331,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL336,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL341,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL351,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL361,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL365,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL371,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL376,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL380,EGIE3,EGIE,2025-12-19,CALL,AMER
EGIEL381,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL386,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL391,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL396,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL401,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL406,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL413,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL416,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL421,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL422,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL426,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL431,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL435,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL436,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL44,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL440,EGIE3,EGIE,2025-12-19,CALL,AMER
EGIEL441,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL446,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL450,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL451,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL455,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL456,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL460,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL461,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL465,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL466,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL47,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL470,EGIE3,EGIE,2025-12-19,CALL,AMER
EGIEL471,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL476,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL480,EGIE3,EGIE,2025-12-19,CALL,AMER
EGIEL481,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL486,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL491,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL496,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL500,EGIE3,EGIE,2025-12-19,CALL,AMER
EGIEL501,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL511,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL516,EGIE3,EGIE,2024-12-20,CALL,EURO
EGIEL521,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL531,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL541,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL551,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL561,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL571,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL581,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEL591,EGIE3,EGIE,2024-12-20,CALL,AMER
EGIEM323,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM328,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM333,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM338,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM343,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM348,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM358,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM366,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM368,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM371,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM376,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM378,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM381,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM386,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM388,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM391,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM396,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM401,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM403,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM406,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM411,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM416,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM421,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM425,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM426,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM431,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM435,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM436,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM441,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM445,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM446,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM448,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM450,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM451,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM453,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM455,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM456,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM461,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM466,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM468,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM470,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEM471,EGIE3,EGIE,2025-01-17,PUT,EURO
EGIEN320,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN330,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN340,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN350,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN355,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN360,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN365,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN370,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN375,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN380,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN385,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN390,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN395,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN400,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN405,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN410,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN415,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN420,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN425,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN430,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN435,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN440,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEN445,EGIE3,EGIE,2025-02-21,PUT,EURO
EGIEO323,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO328,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO333,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO338,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO343,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO348,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO353,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO358,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO363,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO368,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO373,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO378,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO383,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO393,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO398,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO403,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO413,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO418,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO423,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO428,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO433,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO438,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO443,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEO448,EGIE3,EGIE,2025-03-21,PUT,EURO
EGIEP380,EGIE3,EGIE,2026-04-17,PUT,EURO
EGIEP440,EGIE3,EGIE,2026-04-17,PUT,EURO
EGIEP470,EGIE3,EGIE,2026-04-17,PUT,EURO
EGIEP480,EGIE3,EGIE,2026-04-17,PUT,EURO
EGIEP500,EGIE3,EGIE,2026-04-17,PUT,EURO
EGIET380,EGIE3,EGIE,2025-08-15,PUT,EURO
EGIET44,EGIE3,EGIE,2025-08-15,PUT,EURO
EGIET47,EGIE3,EGIE,2025-08-15,PUT,EURO
EGIET48,EGIE3,EGIE,2025-08-15,PUT,EURO
EGIET492,EGIE3,EGIE,2025-08-15,PUT,EURO
EGIET500,EGIE3,EGIE,2025-08-15,PUT,EURO
EGIEX321,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX326,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX331,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX336,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX341,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX351,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX361,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX365,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX371,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX376,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX380,EGIE3,EGIE,2025-12-19,PUT,EURO
EGIEX381,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX386,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX391,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX396,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX401,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX406,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX413,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX416,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX421,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX422,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX426,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX431,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX435,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX436,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX44,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX440,EGIE3,EGIE,2025-12-19,PUT,EURO
EGIEX441,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX446,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX450,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX451,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX455,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX456,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX460,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX461,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX465,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX466,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX47,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX470,EGIE3,EGIE,2025-12-19,PUT,EURO
EGIEX471,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX476,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX480,EGIE3,EGIE,2025-12-19,PUT,EURO
EGIEX481,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX486,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX491,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX496,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX500,EGIE3,EGIE,2025-12-19,PUT,EURO
EGIEX501,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX511,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX516,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX521,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX531,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX541,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX551,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX561,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX571,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX581,EGIE3,EGIE,2024-12-20,PUT,EURO
EGIEX591,EGIE3,EGIE,2024-12-20,PUT,EURO
ELETA242,ELET3,ELET,2025-01-17,CALL,AMER
ELETA247,ELET3,ELET,2025-01-17,CALL,AMER
ELETA252,ELET3,ELET,2025-01-17,CALL,AMER
ELETA257,ELET3,ELET,2025-01-17,CALL,AMER
ELETA262,ELET3,ELET,2025-01-17,CALL,AMER
ELETA267,ELET3,ELET,2025-01-17,CALL,AMER
ELETA272,ELET3,ELET,2025-01-17,CALL,AMER
ELETA277,ELET3,ELET,2025-01-17,CALL,AMER
ELETA282,ELET3,ELET,2025-01-17,CALL,AMER
ELETA287,ELET3,ELET,2025-01-17,CALL,AMER
ELETA292,ELET3,ELET,2025-01-17,CALL,AMER
ELETA297,ELET3,ELET,2025-01-17,CALL,AMER
ELETA300,ELET3,ELET,2025-01-17,CALL,EURO
ELETA302,ELET3,ELET,2025-01-17,CALL,AMER
ELETA307,ELET3,ELET,2025-01-17,CALL,AMER
ELETA310,ELET3,ELET,2025-01-17,CALL,EURO
ELETA312,ELET3,ELET,2025-01-17,CALL,AMER
ELETA315,ELET3,ELET,2025-01-17,CALL,EURO
ELETA317,ELET3,ELET,2025-01-17,CALL,AMER
ELETA320,ELET3,ELET,2025-01-17,CALL,EURO
ELETA322,ELET3,ELET,2025-01-17,CALL,AMER
ELETA324,ELET6,ELET,2025-01-17,CALL,AMER
ELETA325,ELET3,ELET,2025-01-17,CALL,EURO
ELETA327,ELET3,ELET,2025-01-17,CALL,AMER
ELETA33,ELET6,ELET,2025-01-17,CALL,AMER
ELETA330,ELET3,ELET,2025-01-17,CALL,EURO
ELETA332,ELET3,ELET,2025-01-17,CALL,AMER
ELETA334,ELET6,ELET,2025-01-17,CALL,AMER
ELETA335,ELET3,ELET,2025-01-17,CALL,EURO
ELETA337,ELET3,ELET,2025-01-17,CALL,AMER
ELETA34,ELET6,ELET,2025-01-17,CALL,AMER
ELETA340,ELET3,ELET,2025-01-17,CALL,EURO
ELETA342,ELET3,ELET,2025-01-17,CALL,AMER
ELETA344,ELET6,ELET,2025-01-17,CALL,AMER
ELETA345,ELET3,ELET,2025-01-17,CALL,EURO
ELETA347,ELET3,ELET,2025-01-17,CALL,AMER
ELETA35,ELET3,ELET,2025-01-17,CALL,EURO
ELETA350,ELET3,ELET,2025-01-17,CALL,EURO
ELETA351,ELET6,ELET,2025-01-17,CALL,AMER
ELETA352,ELET3,ELET,2025-01-17,CALL,AMER
ELETA354,ELET6,ELET,2025-01-17,CALL,AMER
ELETA355,ELET3,ELET,2025-01-17,CALL,EURO
ELETA357,ELET3,ELET,2025-01-17,CALL,AMER
ELETA36,ELET6,ELET,2025-01-17,CALL,AMER
ELETA360,ELET3,ELET,2025-01-17,CALL,EURO
ELETA362,ELET3,ELET,2025-01-17,CALL,AMER
ELETA365,ELET6,ELET,2025-01-17,CALL,AMER
ELETA367,ELET3,ELET,2025-01-17,CALL,AMER
ELETA37,ELET6,ELET,2025-01-17,CALL,AMER
ELETA370,ELET3,ELET,2025-01-17,CALL,EURO
ELETA372,ELET3,ELET,2025-01-17,CALL,AMER
ELETA375,ELET3,ELET,2025-01-17,CALL,EURO
ELETA376,ELET6,ELET,2025-01-17,CALL,AMER
ELETA377,ELET3,ELET,2025-01-17,CALL,AMER
ELETA38,ELET6,ELET,2025-01-17,CALL,AMER
ELETA380,ELET3,ELET,2025-01-17,CALL,EURO
ELETA382,ELET3,ELET,2025-01-17,CALL,AMER
ELETA385,ELET3,ELET,2025-01-17,CALL,EURO
ELETA386,ELET6,ELET,2025-01-17,CALL,AMER
ELETA387,ELET3,ELET,2025-01-17,CALL,AMER
ELETA39,ELET6,ELET,2025-01-17,CALL,AMER
ELETA390,ELET3,ELET,2025-01-17,CALL,EURO
ELETA392,ELET3,ELET,2025-01-17,CALL,AMER
ELETA395,ELET3,ELET,2025-01-17,CALL,EURO
ELETA396,ELET6,ELET,2025-01-17,CALL,AMER
ELETA397,ELET3,ELET,2025-01-17,CALL,AMER
ELETA40,ELET6,ELET,2025-01-17,CALL,AMER
ELETA400,ELET3,ELET,2025-01-17,CALL,EURO
ELETA402,ELET3,ELET,2025-01-17,CALL,AMER
ELETA405,ELET3,ELET,2025-01-17,CALL,EURO
ELETA406,ELET6,ELET,2025-01-17,CALL,AMER
ELETA407,ELET3,ELET,2025-01-17,CALL,AMER
ELETA408,ELET6,ELET,2025-01-17,CALL,EURO
ELETA41,ELET6,ELET,2025-01-17,CALL,AMER
ELETA410,ELET3,ELET,2025-01-17,CALL,EURO
ELETA411,ELET6,ELET,2025-01-17,CALL,EURO
ELETA412,ELET3,ELET,2025-01-17,CALL,AMER
ELETA415,ELET3,ELET,2025-01-17,CALL,EURO
ELETA416,ELET6,ELET,2025-01-17,CALL,AMER
ELETA417,ELET3,ELET,2025-01-17,CALL,AMER
ELETA418,ELET6,ELET,2025-01-17,CALL,EURO
ELETA42,ELET6,ELET,2025-01-17,CALL,AMER
ELETA420,ELET3,ELET,2025-01-17,CALL,EURO
ELETA421,ELET6,ELET,2025-01-17,CALL,EURO
ELETA422,ELET3,ELET,2025-01-17,CALL,AMER
ELETA425,ELET3,ELET,2025-01-17,CALL,EURO
ELETA426,ELET6,ELET,2025-01-17,CALL,AMER
ELETA427,ELET3,ELET,2025-01-17,CALL,AMER
ELETA428,ELET6,ELET,2025-01-17,CALL,EURO
ELETA43,ELET6,ELET,2025-01-17,CALL,AMER
ELETA430,ELET3,ELET,2025-01-17,CALL,EURO
ELETA432,ELET3,ELET,2025-01-17,CALL,AMER
ELETA435,ELET3,ELET,2025-01-17,CALL,EURO
ELETA436,ELET6,ELET,2025-01-17,CALL,AMER
ELETA437,ELET3,ELET,2025-01-17,CALL,AMER
ELETA439,ELET6,ELET,2025-01-17,CALL,AMER
ELETA442,ELET3,ELET,2025-01-17,CALL,AMER
ELETA445,ELET6,ELET,2025-01-17,CALL,AMER
ELETA447,ELET3,ELET,2025-01-17,CALL,AMER
ELETA449,ELET6,ELET,2025-01-17,CALL,AMER
ELETA45,ELET6,ELET,2025-01-17,CALL,EURO
ELETA452,ELET3,ELET,2025-01-17,CALL,AMER
ELETA455,ELET6,ELET,2025-01-17,CALL,AMER
ELETA457,ELET3,ELET,2025-01-17,CALL,AMER
ELETA459,ELET6,ELET,2025-01-17,CALL,AMER
